22995878	the	at	169011
11239776	and	cc	168844
10246048	of	io	168743
9247774	a	at1	168619
7128510	in	ii	168563
6626078	to	to	168041
4291543	i	ppis1	136764
4046267	it	pph1	165368
3852308	is	vbz	165671
3721509	to	ii	167421
3498231	that	cst	164672
3395533	for	if	167392
3222052	you	ppy	136798
3072359	was	vbdz	153266
3031413	he	pphs1	137381
2740169	with	iw	166237
2560560	on	ii	166143
2227302	's	ge	160404
1980227	this	dd1	161019
1944917	they	pphs2	155577
1933216	be	vbi	161267
1929941	are	vbr	159450
1900039	we	ppis2	140360
1875655	his	appge	130325
1858068	but	ccb	161616
1852316	at	ii	162524
1845268	's	vbz	141003
1785639	that	dd1	154431
1652164	from	ii	162765
1550036	by	ii	158562
1546646	she	pphs1	88192
1432671	or	cc	154391
1365998	an	at1	159720
1257437	had	vhd	128277
1227889	what	ddq	142399
1168179	have	vh0	151198
1163950	as	csa	153537
1130922	their	appge	145402
1128012	were	vbdr	136025
1102194	has	vhz	149268
1063849	who	pnqs	147433
1011611	her	appge	81546
985414	do	vd0	134239
966431	my	appge	101036
965530	would	vm	135027
937692	said	vvd	97378
936771	all	db	148912
917022	about	ii	141298
898070	can	vm	142869
832459	been	vbn	140209
817935	there	ex	138756
810842	if	cs	139751
807218	up	rp	139821
801618	one	mc1	148156
789128	will	vm	134389
746289	me	ppio1	92868
745818	have	vhi	137422
716207	people	nn	122146
715028	which	ddq	136258
709761	out	rp	136529
707069	them	ppho2	132240
706211	him	ppho1	88872
704133	some	dd	140659
701753	just	rr	131283
699784	did	vdd	115314
699246	when	cs	140201
697564	into	ii	136842
695786	your	appge	99051
654858	time	nnt1	137597
644969	could	vm	125073
626150	now	rt	127690
613588	're	vbr	97743
595719	like	ii	124764
591561	than	csn	136328
580610	its	appge	114142
574410	as	ii	131472
570774	other	jj	133417
568305	then	rt	120709
551850	our	appge	105603
536467	these	dd2	115913
533321	two	mc	131041
522612	says	vvz	83883
488484	also	rr	127559
484845	first	md	127770
480166	years	nnt2	123245
459635	because	cs	117020
447281	new	jj	115775
441267	more	dar	128243
440690	so	rr	109971
432199	no	at	117468
426260	here	rl	99831
422928	way	nn1	116924
414698	her	ppho1	52208
413809	how	rrq	109449
408298	very	rg	101482
405534	know	vv0	78490
402074	many	da2	117723
398577	think	vv0	80558
397211	of	ii22	118737
396720	do	vdi	104068
395447	those	dd2	114365
395323	only	rr	117272
386781	'm	vbm	75352
385828	well	rr	91411
384603	back	rp	98123
375528	more	rgr	110113
373218	even	rr	113661
372023	good	jj	106372
371502	us	ppio2	90663
370544	get	vvi	103410
362483	any	dd	111531
358517	through	ii	106157
346528	there	rl	92055
342112	so	rg	104342
341514	down	rp	96899
339243	may	vm	96117
334655	does	vdz	103383
326965	after	ii	111227
326374	've	vh0	82269
323994	should	vm	96379
323434	year	nnt1	99593
315779	one	pn1	99369
314614	over	ii	106838
310298	still	rr	104343
309266	world	nn1	88037
306313	going	vvgk	70034
303082	last	md	103913
299473	day	nnt1	94250
298860	'll	vm	73455
292045	life	nn1	83942
280954	man	nn1	66050
280252	when	rrq	103918
278578	three	mc	101105
277583	really	rr	81491
275927	make	vvi	103141
274325	between	ii	87439
273938	never	rr	88192
268804	being	vbg	98517
267223	something	pn1	83084
266972	see	vvi	86678
263972	mr	nnb	34057
256408	to	ii22	96435
256074	much	da1	99215
254505	go	vvi	84010
251441	another	dd1	98688
250841	own	da	89172
249927	know	vvi	75239
249105	school	nn1	57940
246628	why	rrq	79318
245273	out	ii21	89166
245207	while	cs	95531
236561	as	rg	98258
234390	on	rp	85538
232495	same	da	92146
232153	most	rgt	94170
230806	things	nn2	80629
230623	children	nn2	53503
229579	state	nn1	63490
224509	american	jj	66770
